"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2015/10/08 12:00:00","EDT","N.Y.C.","61761","33.84","2.66","-1.26","1"
"2015/10/08 13:00:00","EDT","N.Y.C.","61761","33.61","2.67","-1.59","1"
"2015/10/08 14:00:00","EDT","N.Y.C.","61761","32.38","2.52","-2.12","1"
"2015/10/08 15:00:00","EDT","N.Y.C.","61761","32.51","2.51","-2.07","1"
"2015/10/08 16:00:00","EDT","N.Y.C.","61761","33.76","2.69","-1.49","1"
"2015/10/08 17:00:00","EDT","N.Y.C.","61761","33.14","2.61","-1.85","1"
"2015/10/08 18:00:00","EDT","N.Y.C.","61761","37.51","2.76","-0.67","1"
"2015/10/08 19:00:00","EDT","N.Y.C.","61761","42.05","3.01","0","1"
"2015/10/08 20:00:00","EDT","N.Y.C.","61761","32.75","2.49","-0.28","1"
"2015/10/08 21:00:00","EDT","N.Y.C.","61761","28.65","2.21","-0.97","1"
"2015/10/08 22:00:00","EDT","N.Y.C.","61761","26.37","2.18","-0.76","1"
"2015/10/08 23:00:00","EDT","N.Y.C.","61761","24.73","2.04","0","1"
"2015/10/09 00:00:00","EDT","N.Y.C.","61761","21.31","1.29","-5.72","1"
"2015/10/09 01:00:00","EDT","N.Y.C.","61761","19.9","1.25","-4.27","1"
"2015/10/09 02:00:00","EDT","N.Y.C.","61761","17.55","1.18","-1.99","1"
"2015/10/09 03:00:00","EDT","N.Y.C.","61761","16.39","1.05","-1.98","1"
"2015/10/09 04:00:00","EDT","N.Y.C.","61761","17.4","1.15","-2.22","1"
"2015/10/09 05:00:00","EDT","N.Y.C.","61761","19.5","1.23","-3.74","1"
"2015/10/09 06:00:00","EDT","N.Y.C.","61761","30.96","2.29","-0.01","1"
"2015/10/09 07:00:00","EDT","N.Y.C.","61761","29.92","2.03","0","1"
"2015/10/09 08:00:00","EDT","N.Y.C.","61761","30.77","2.19","-3.1","1"
"2015/10/09 09:00:00","EDT","N.Y.C.","61761","32.47","2.41","-2.29","1"
"2015/10/09 10:00:00","EDT","N.Y.C.","61761","34.12","2.61","-1.82","1"
"2015/10/09 11:00:00","EDT","N.Y.C.","61761","34.2","2.62","-1.78","1"
"2015/10/09 12:00:00","EDT","N.Y.C.","61761","35.43","2.79","-1.61","1"
"2015/10/09 13:00:00","EDT","N.Y.C.","61761","35.5","2.79","-2.03","1"
"2015/10/09 14:00:00","EDT","N.Y.C.","61761","34.03","2.46","-4.54","1"
"2015/10/09 15:00:00","EDT","N.Y.C.","61761","35.89","2.29","-8.44","1"
"2015/10/09 16:00:00","EDT","N.Y.C.","61761","35.99","2.62","-4.29","1"
"2015/10/09 17:00:00","EDT","N.Y.C.","61761","34.11","2.58","-2.58","1"
"2015/10/09 18:00:00","EDT","N.Y.C.","61761","37.56","2.82","-1.13","1"
"2015/10/09 19:00:00","EDT","N.Y.C.","61761","39.55","3.08","-0.27","1"
"2015/10/09 20:00:00","EDT","N.Y.C.","61761","31.74","2.4","-1.68","1"
"2015/10/09 21:00:00","EDT","N.Y.C.","61761","28.66","2.39","-1.89","1"
"2015/10/09 22:00:00","EDT","N.Y.C.","61761","27.66","2.32","-2.4","1"
"2015/10/09 23:00:00","EDT","N.Y.C.","61761","26.14","2.24","-1.52","1"
"2015/10/10 00:00:00","EDT","N.Y.C.","61761","24.45","1.39","-9.24","1"
"2015/10/10 01:00:00","EDT","N.Y.C.","61761","19.69","1.32","-4.73","1"
"2015/10/10 02:00:00","EDT","N.Y.C.","61761","19.16","1.23","-4.59","1"
"2015/10/10 03:00:00","EDT","N.Y.C.","61761","17.93","1.02","-5.44","1"
"2015/10/10 04:00:00","EDT","N.Y.C.","61761","17.87","1","-5.54","1"
"2015/10/10 05:00:00","EDT","N.Y.C.","61761","16.84","1.12","-2.69","1"
"2015/10/10 06:00:00","EDT","N.Y.C.","61761","21.79","1.51","-2.96","1"
"2015/10/10 07:00:00","EDT","N.Y.C.","61761","23.08","1.81","0","1"
"2015/10/10 08:00:00","EDT","N.Y.C.","61761","25.02","2.15","0","1"
"2015/10/10 09:00:00","EDT","N.Y.C.","61761","27.59","2.4","0","1"
"2015/10/10 10:00:00","EDT","N.Y.C.","61761","27.65","2.38","0","1"
"2015/10/10 11:00:00","EDT","N.Y.C.","61761","27.66","2.4","0","1"
"2015/10/10 12:00:00","EDT","N.Y.C.","61761","27.26","2.43","0","1"
"2015/10/10 13:00:00","EDT","N.Y.C.","61761","26","2.38","-0.01","1"
"2015/10/10 14:00:00","EDT","N.Y.C.","61761","25.65","2.36","-0.15","1"
"2015/10/10 15:00:00","EDT","N.Y.C.","61761","25.53","2.32","-0.19","1"
"2015/10/10 16:00:00","EDT","N.Y.C.","61761","26.17","2.36","-0.91","1"
"2015/10/10 17:00:00","EDT","N.Y.C.","61761","27.61","2.5","-0.35","1"
"2015/10/10 18:00:00","EDT","N.Y.C.","61761","30.94","2.48","-0.92","1"
"2015/10/10 19:00:00","EDT","N.Y.C.","61761","32.33","2.51","-0.68","1"
"2015/10/10 20:00:00","EDT","N.Y.C.","61761","29.23","2.43","-1.21","1"
"2015/10/10 21:00:00","EDT","N.Y.C.","61761","27.61","2.39","-1.77","1"
"2015/10/10 22:00:00","EDT","N.Y.C.","61761","24.29","2.25","-0.01","1"
"2015/10/10 23:00:00","EDT","N.Y.C.","61761","23.54","1.77","-2.99","1"
"2015/10/11 00:00:00","EDT","N.Y.C.","61761","19.52","1.31","-4.56","1"
"2015/10/11 01:00:00","EDT","N.Y.C.","61761","16.93","1.07","-4.22","1"
"2015/10/11 02:00:00","EDT","N.Y.C.","61761","16.27","1.01","-3.66","1"
"2015/10/11 03:00:00","EDT","N.Y.C.","61761","16.02","0.96","-3.41","1"
"2015/10/11 04:00:00","EDT","N.Y.C.","61761","15","0.92","-2.97","1"
"2015/10/11 05:00:00","EDT","N.Y.C.","61761","14.8","0.91","-3.34","1"
"2015/10/11 06:00:00","EDT","N.Y.C.","61761","17.53","0.98","-5.12","1"
"2015/10/11 07:00:00","EDT","N.Y.C.","61761","17.71","1.06","-4.75","1"
"2015/10/11 08:00:00","EDT","N.Y.C.","61761","20.18","1.44","-3.61","1"
"2015/10/11 09:00:00","EDT","N.Y.C.","61761","21.36","1.7","-2.01","1"
"2015/10/11 10:00:00","EDT","N.Y.C.","61761","22.16","1.72","-3.02","1"
"2015/10/11 11:00:00","EDT","N.Y.C.","61761","23","1.76","-3.76","1"
"2015/10/11 12:00:00","EDT","N.Y.C.","61761","23","1.72","-3.86","1"
"2015/10/11 13:00:00","EDT","N.Y.C.","61761","21.87","1.76","-2.65","1"
"2015/10/11 14:00:00","EDT","N.Y.C.","61761","21.2","1.65","-3.21","1"
"2015/10/11 15:00:00","EDT","N.Y.C.","61761","22","1.69","-3.58","1"
"2015/10/11 16:00:00","EDT","N.Y.C.","61761","26","1.68","-7.58","1"
"2015/10/11 17:00:00","EDT","N.Y.C.","61761","27.13","1.78","-7.34","1"
"2015/10/11 18:00:00","EDT","N.Y.C.","61761","32.98","2.43","-4.43","1"
"2015/10/11 19:00:00","EDT","N.Y.C.","61761","34.69","2.71","-2.82","1"
"2015/10/11 20:00:00","EDT","N.Y.C.","61761","30.89","1.94","-9.22","1"
"2015/10/11 21:00:00","EDT","N.Y.C.","61761","26.66","1.78","-7.96","1"
"2015/10/11 22:00:00","EDT","N.Y.C.","61761","22.13","1.82","-2.79","1"
"2015/10/11 23:00:00","EDT","N.Y.C.","61761","19.16","1.46","-2.77","1"
"2015/10/12 00:00:00","EDT","N.Y.C.","61761","22.69","0.76","-13.69","1"
"2015/10/12 01:00:00","EDT","N.Y.C.","61761","21.26","0.76","-12.38","1"
"2015/10/12 02:00:00","EDT","N.Y.C.","61761","18.86","0.68","-10.7","1"
"2015/10/12 03:00:00","EDT","N.Y.C.","61761","18.17","0.7","-9.57","1"
"2015/10/12 04:00:00","EDT","N.Y.C.","61761","20.14","0.75","-11.04","1"
"2015/10/12 05:00:00","EDT","N.Y.C.","61761","23.16","0.96","-11.64","1"
"2015/10/12 06:00:00","EDT","N.Y.C.","61761","28.65","2.27","0","1"
"2015/10/12 07:00:00","EDT","N.Y.C.","61761","27.04","2.15","-0.18","1"
"2015/10/12 08:00:00","EDT","N.Y.C.","61761","26.92","2.36","-1.21","1"
"2015/10/12 09:00:00","EDT","N.Y.C.","61761","31.4","2.71","-1.84","1"
"2015/10/12 10:00:00","EDT","N.Y.C.","61761","33.27","2.65","-4.13","1"
"2015/10/12 11:00:00","EDT","N.Y.C.","61761","33.55","2.69","-4.23","1"
"2015/10/12 12:00:00","EDT","N.Y.C.","61761","33.39","2.66","-4.69","1"
"2015/10/12 13:00:00","EDT","N.Y.C.","61761","33.59","2.66","-4.88","1"
"2015/10/12 14:00:00","EDT","N.Y.C.","61761","34.37","2.65","-5.95","1"
"2015/10/12 15:00:00","EDT","N.Y.C.","61761","35.83","2.62","-7.82","1"
"2015/10/12 16:00:00","EDT","N.Y.C.","61761","37.34","2.59","-9.66","1"
"2015/10/12 17:00:00","EDT","N.Y.C.","61761","36.7","2.57","-9.2","1"
"2015/10/12 18:00:00","EDT","N.Y.C.","61761","38.07","3.05","-2.91","1"
"2015/10/12 19:00:00","EDT","N.Y.C.","61761","40.48","3.31","0","1"
"2015/10/12 20:00:00","EDT","N.Y.C.","61761","33.18","2.5","-5.16","1"
"2015/10/12 21:00:00","EDT","N.Y.C.","61761","28","2.38","-1.77","1"
"2015/10/12 22:00:00","EDT","N.Y.C.","61761","25.67","2.23","-2.18","1"
"2015/10/12 23:00:00","EDT","N.Y.C.","61761","24.26","1.84","-4.88","1"
"2015/10/13 00:00:00","EDT","N.Y.C.","61761","18.55","1.34","-3.86","1"
"2015/10/13 01:00:00","EDT","N.Y.C.","61761","16.16","1.18","-2.81","1"
"2015/10/13 02:00:00","EDT","N.Y.C.","61761","13.85","0.99","-2.19","1"
"2015/10/13 03:00:00","EDT","N.Y.C.","61761","12.66","0.96","-0.98","1"
"2015/10/13 04:00:00","EDT","N.Y.C.","61761","13.5","1.06","-0.79","1"
"2015/10/13 05:00:00","EDT","N.Y.C.","61761","16.95","1.17","-3.64","1"
"2015/10/13 06:00:00","EDT","N.Y.C.","61761","30.95","2.53","0","1"
"2015/10/13 07:00:00","EDT","N.Y.C.","61761","29.46","2.41","0","1"
"2015/10/13 08:00:00","EDT","N.Y.C.","61761","29.56","2.47","-2.62","1"
"2015/10/13 09:00:00","EDT","N.Y.C.","61761","32.64","2.75","-2.99","1"
"2015/10/13 10:00:00","EDT","N.Y.C.","61761","36.33","2.77","-6.13","1"
"2015/10/13 11:00:00","EDT","N.Y.C.","61761","35.28","2.85","-4.72","1"
"2015/10/13 12:00:00","EDT","N.Y.C.","61761","35.85","2.64","-7.34","1"
"2015/10/13 13:00:00","EDT","N.Y.C.","61761","37.26","2.64","-9","1"
"2015/10/13 14:00:00","EDT","N.Y.C.","61761","35.44","2.48","-9.06","1"
"2015/10/13 15:00:00","EDT","N.Y.C.","61761","35.58","2.43","-10.03","1"
"2015/10/13 16:00:00","EDT","N.Y.C.","61761","37.76","2.22","-14.24","1"
"2015/10/13 17:00:00","EDT","N.Y.C.","61761","36.49","2.26","-12.49","1"
"2015/10/13 18:00:00","EDT","N.Y.C.","61761","39.03","2.72","-7.39","1"
"2015/10/13 19:00:00","EDT","N.Y.C.","61761","43.61","3.31","-4.67","1"
"2015/10/13 20:00:00","EDT","N.Y.C.","61761","34.71","2.76","-4.95","1"
"2015/10/13 21:00:00","EDT","N.Y.C.","61761","28.08","2.39","-1.75","1"
"2015/10/13 22:00:00","EDT","N.Y.C.","61761","27.3","2.36","-1.8","1"
"2015/10/13 23:00:00","EDT","N.Y.C.","61761","24.29","2.21","-0.41","1"
"2015/10/14 00:00:00","EDT","N.Y.C.","61761","19.08","1.11","-6.9","1"
"2015/10/14 01:00:00","EDT","N.Y.C.","61761","19.66","0.86","-9.79","1"
"2015/10/14 02:00:00","EDT","N.Y.C.","61761","15.63","0.79","-6.28","1"
"2015/10/14 03:00:00","EDT","N.Y.C.","61761","15.36","0.77","-6.13","1"
"2015/10/14 04:00:00","EDT","N.Y.C.","61761","15.94","0.85","-5.89","1"
"2015/10/14 05:00:00","EDT","N.Y.C.","61761","21.39","1.17","-7.95","1"
"2015/10/14 06:00:00","EDT","N.Y.C.","61761","32","2.64","0","1"
"2015/10/14 07:00:00","EDT","N.Y.C.","61761","30.05","2.53","0","1"
"2015/10/14 08:00:00","EDT","N.Y.C.","61761","30.53","2.55","-1.93","1"
"2015/10/14 09:00:00","EDT","N.Y.C.","61761","33.14","2.89","-1.34","1"
"2015/10/14 10:00:00","EDT","N.Y.C.","61761","34.23","2.93","-2.23","1"
"2015/10/14 11:00:00","EDT","N.Y.C.","61761","33.62","3","-1.19","1"
"2015/10/14 12:00:00","EDT","N.Y.C.","61761","33.39","2.97","-1.29","1"
"2015/10/14 13:00:00","EDT","N.Y.C.","61761","33.61","2.87","-2.9","1"
"2015/10/14 14:00:00","EDT","N.Y.C.","61761","33.77","2.67","-5.21","1"
"2015/10/14 15:00:00","EDT","N.Y.C.","61761","33.81","2.61","-6.15","1"
"2015/10/14 16:00:00","EDT","N.Y.C.","61761","33.96","2.68","-5.72","1"
"2015/10/14 17:00:00","EDT","N.Y.C.","61761","34.58","2.7","-5.89","1"
"2015/10/14 18:00:00","EDT","N.Y.C.","61761","37","3.13","-2.92","1"
"2015/10/14 19:00:00","EDT","N.Y.C.","61761","40.87","3.44","0","1"
"2015/10/14 20:00:00","EDT","N.Y.C.","61761","32.39","2.87","-0.77","1"
"2015/10/14 21:00:00","EDT","N.Y.C.","61761","27.69","2.29","-1.55","1"
"2015/10/14 22:00:00","EDT","N.Y.C.","61761","25.75","2.18","-2.01","1"
"2015/10/14 23:00:00","EDT","N.Y.C.","61761","24.19","2.24","0","1"
"2015/10/15 00:00:00","EDT","N.Y.C.","61761","20.55","1.44","-4.69","1"
"2015/10/15 01:00:00","EDT","N.Y.C.","61761","17.55","1.16","-3.91","1"
"2015/10/15 02:00:00","EDT","N.Y.C.","61761","15.82","1.09","-2.7","1"
"2015/10/15 03:00:00","EDT","N.Y.C.","61761","15.77","1.08","-2.65","1"
"2015/10/15 04:00:00","EDT","N.Y.C.","61761","16.6","1.1","-3.6","1"
"2015/10/15 05:00:00","EDT","N.Y.C.","61761","19.26","1.34","-3.94","1"
"2015/10/15 06:00:00","EDT","N.Y.C.","61761","31.4","2.62","-0.31","1"
"2015/10/15 07:00:00","EDT","N.Y.C.","61761","29.38","2.39","-0.98","1"
"2015/10/15 08:00:00","EDT","N.Y.C.","61761","26.79","2.45","-0.04","1"
"2015/10/15 09:00:00","EDT","N.Y.C.","61761","30.17","2.42","-3.33","1"
"2015/10/15 10:00:00","EDT","N.Y.C.","61761","33.52","2.55","-5.93","1"
"2015/10/15 11:00:00","EDT","N.Y.C.","61761","33.6","2.45","-7.11","1"
"2015/10/15 12:00:00","EDT","N.Y.C.","61761","33.51","2.4","-7.64","1"
"2015/10/15 13:00:00","EDT","N.Y.C.","61761","33.38","2.24","-9.14","1"
"2015/10/15 14:00:00","EDT","N.Y.C.","61761","31.94","2.17","-8.68","1"
"2015/10/15 15:00:00","EDT","N.Y.C.","61761","32.59","2.18","-9.41","1"
"2015/10/15 16:00:00","EDT","N.Y.C.","61761","33.39","2.2","-10.03","1"
"2015/10/15 17:00:00","EDT","N.Y.C.","61761","33.6","2.22","-10.19","1"
"2015/10/15 18:00:00","EDT","N.Y.C.","61761","36.6","2.85","-6.05","1"
"2015/10/15 19:00:00","EDT","N.Y.C.","61761","38.06","3.26","-2.9","1"
"2015/10/15 20:00:00","EDT","N.Y.C.","61761","30.06","2.43","-3.58","1"
"2015/10/15 21:00:00","EDT","N.Y.C.","61761","28.26","2.12","-5.52","1"
"2015/10/15 22:00:00","EDT","N.Y.C.","61761","24.76","1.94","-3.84","1"
"2015/10/15 23:00:00","EDT","N.Y.C.","61761","25.85","1.74","-7.22","1"
"2015/10/16 00:00:00","EDT","N.Y.C.","61761","20.6","1.47","-4.02","1"
"2015/10/16 01:00:00","EDT","N.Y.C.","61761","18.51","1.31","-2.97","1"
"2015/10/16 02:00:00","EDT","N.Y.C.","61761","15.26","1.11","-1.96","1"
"2015/10/16 03:00:00","EDT","N.Y.C.","61761","14.67","1.09","-1.29","1"
"2015/10/16 04:00:00","EDT","N.Y.C.","61761","14.29","1.11","-0.83","1"
"2015/10/16 05:00:00","EDT","N.Y.C.","61761","16.91","1.26","-1.96","1"
"2015/10/16 06:00:00","EDT","N.Y.C.","61761","26.64","2.18","0","1"
"2015/10/16 07:00:00","EDT","N.Y.C.","61761","26.74","2.3","0","1"
"2015/10/16 08:00:00","EDT","N.Y.C.","61761","26.48","2.37","-0.13","1"
"2015/10/16 09:00:00","EDT","N.Y.C.","61761","27","2.18","0","1"
"2015/10/16 10:00:00","EDT","N.Y.C.","61761","30.5","2.28","-2.92","1"
"2015/10/16 11:00:00","EDT","N.Y.C.","61761","30.08","2.25","-3.13","1"
"2015/10/16 12:00:00","EDT","N.Y.C.","61761","29.94","2.32","-3.19","1"
"2015/10/16 13:00:00","EDT","N.Y.C.","61761","29.94","2.5","-3.19","1"
"2015/10/16 14:00:00","EDT","N.Y.C.","61761","29.86","2.46","-3.53","1"
"2015/10/16 15:00:00","EDT","N.Y.C.","61761","29.83","2.46","-3.23","1"
"2015/10/16 16:00:00","EDT","N.Y.C.","61761","29.82","2.55","-3.23","1"
"2015/10/16 17:00:00","EDT","N.Y.C.","61761","29.58","2.51","-2.94","1"
"2015/10/16 18:00:00","EDT","N.Y.C.","61761","29.75","2.48","0","1"
"2015/10/16 19:00:00","EDT","N.Y.C.","61761","32.76","2.76","0","1"
"2015/10/16 20:00:00","EDT","N.Y.C.","61761","26.54","2.34","-0.09","1"
"2015/10/16 21:00:00","EDT","N.Y.C.","61761","25.68","2.28","-0.38","1"
"2015/10/16 22:00:00","EDT","N.Y.C.","61761","22.8","1.96","0","1"
"2015/10/16 23:00:00","EDT","N.Y.C.","61761","21.79","1.87","0","1"
"2015/10/17 00:00:00","EDT","N.Y.C.","61761","22.76","1.14","-8.85","1"
"2015/10/17 01:00:00","EDT","N.Y.C.","61761","19.08","1.03","-5.9","1"
"2015/10/17 02:00:00","EDT","N.Y.C.","61761","16.53","0.81","-6.07","1"
"2015/10/17 03:00:00","EDT","N.Y.C.","61761","16.43","0.79","-6.06","1"
"2015/10/17 04:00:00","EDT","N.Y.C.","61761","16.52","0.8","-6.13","1"
"2015/10/17 05:00:00","EDT","N.Y.C.","61761","19.45","0.74","-9.74","1"
"2015/10/17 06:00:00","EDT","N.Y.C.","61761","20.25","1.2","-4.58","1"
"2015/10/17 07:00:00","EDT","N.Y.C.","61761","20.93","1.28","-4.6","1"
"2015/10/17 08:00:00","EDT","N.Y.C.","61761","24.82","2.09","-0.01","1"
"2015/10/17 09:00:00","EDT","N.Y.C.","61761","29.53","2.45","-0.16","1"
"2015/10/17 10:00:00","EDT","N.Y.C.","61761","29.63","2.41","-0.13","1"
"2015/10/17 11:00:00","EDT","N.Y.C.","61761","29.6","2.45","-0.47","1"
"2015/10/17 12:00:00","EDT","N.Y.C.","61761","28.6","2.31","-1.95","1"
"2015/10/17 13:00:00","EDT","N.Y.C.","61761","28.15","2.39","-1.11","1"
"2015/10/17 14:00:00","EDT","N.Y.C.","61761","26.62","1.97","-3.88","1"
"2015/10/17 15:00:00","EDT","N.Y.C.","61761","25.31","2.02","-2.69","1"
"2015/10/17 16:00:00","EDT","N.Y.C.","61761","28.34","1.91","-6.28","1"
"2015/10/17 17:00:00","EDT","N.Y.C.","61761","30.96","1.99","-7.62","1"
"2015/10/17 18:00:00","EDT","N.Y.C.","61761","35.6","2.76","-1.13","1"
"2015/10/17 19:00:00","EDT","N.Y.C.","61761","37.42","3.03","0","1"
"2015/10/17 20:00:00","EDT","N.Y.C.","61761","32.28","2.47","0","1"
"2015/10/17 21:00:00","EDT","N.Y.C.","61761","29.61","2.43","-0.21","1"
"2015/10/17 22:00:00","EDT","N.Y.C.","61761","27.36","2.33","0","1"
"2015/10/17 23:00:00","EDT","N.Y.C.","61761","23","1.92","0","1"
"2015/10/18 00:00:00","EDT","N.Y.C.","61761","28.73","1.71","-7.31","1"
"2015/10/18 01:00:00","EDT","N.Y.C.","61761","26","1.34","-9.38","1"
"2015/10/18 02:00:00","EDT","N.Y.C.","61761","23.74","1.27","-7.7","1"
"2015/10/18 03:00:00","EDT","N.Y.C.","61761","23.66","1.26","-7.5","1"
"2015/10/18 04:00:00","EDT","N.Y.C.","61761","23.7","1.3","-7.44","1"
"2015/10/18 05:00:00","EDT","N.Y.C.","61761","24.35","1.25","-8.2","1"
"2015/10/18 06:00:00","EDT","N.Y.C.","61761","26.98","1.67","-4.19","1"
"2015/10/18 07:00:00","EDT","N.Y.C.","61761","25.78","1.95","-0.02","1"
"2015/10/18 08:00:00","EDT","N.Y.C.","61761","29.23","2.31","-0.12","1"
"2015/10/18 09:00:00","EDT","N.Y.C.","61761","31.66","2.4","0","1"
"2015/10/18 10:00:00","EDT","N.Y.C.","61761","31.56","2.47","0","1"
"2015/10/18 11:00:00","EDT","N.Y.C.","61761","31.53","2.58","0","1"
"2015/10/18 12:00:00","EDT","N.Y.C.","61761","31.05","2.28","-3.68","1"
"2015/10/18 13:00:00","EDT","N.Y.C.","61761","31.02","2.3","-3.4","1"
"2015/10/18 14:00:00","EDT","N.Y.C.","61761","31.04","2.24","-4.49","1"
"2015/10/18 15:00:00","EDT","N.Y.C.","61761","30.52","2.27","-3.52","1"
"2015/10/18 16:00:00","EDT","N.Y.C.","61761","33.05","2.23","-5.47","1"
"2015/10/18 17:00:00","EDT","N.Y.C.","61761","37.43","2.34","-8.17","1"
"2015/10/18 18:00:00","EDT","N.Y.C.","61761","41.36","3","-0.33","1"
"2015/10/18 19:00:00","EDT","N.Y.C.","61761","49.98","3.43","-1.95","1"
"2015/10/18 20:00:00","EDT","N.Y.C.","61761","39.06","2.8","-0.33","1"
"2015/10/18 21:00:00","EDT","N.Y.C.","61761","37.27","2.82","-0.02","1"
"2015/10/18 22:00:00","EDT","N.Y.C.","61761","32.93","2.58","0","1"
"2015/10/18 23:00:00","EDT","N.Y.C.","61761","31.03","2.32","0","1"
"2015/10/19 00:00:00","EDT","N.Y.C.","61761","31.59","2.15","0","1"
"2015/10/19 01:00:00","EDT","N.Y.C.","61761","30.62","2.19","0","1"
"2015/10/19 02:00:00","EDT","N.Y.C.","61761","29.73","2.23","0","1"
"2015/10/19 03:00:00","EDT","N.Y.C.","61761","30","2.2","0","1"
"2015/10/19 04:00:00","EDT","N.Y.C.","61761","30.53","2.18","0","1"
"2015/10/19 05:00:00","EDT","N.Y.C.","61761","31.78","2.16","0","1"
"2015/10/19 06:00:00","EDT","N.Y.C.","61761","46.21","2.24","0","1"
"2015/10/19 07:00:00","EDT","N.Y.C.","61761","52.44","3.29","0","1"
"2015/10/19 08:00:00","EDT","N.Y.C.","61761","43.96","2.99","0","1"
"2015/10/19 09:00:00","EDT","N.Y.C.","61761","43.59","3.04","0","1"
"2015/10/19 10:00:00","EDT","N.Y.C.","61761","42.86","3.21","0","1"
"2015/10/19 11:00:00","EDT","N.Y.C.","61761","39.49","3.26","0","1"
"2015/10/19 12:00:00","EDT","N.Y.C.","61761","37.34","2.95","-1.98","1"
"2015/10/19 13:00:00","EDT","N.Y.C.","61761","37.26","2.62","-6.5","1"
"2015/10/19 14:00:00","EDT","N.Y.C.","61761","33.75","2.55","-3.75","1"
"2015/10/19 15:00:00","EDT","N.Y.C.","61761","34","2.55","-4.33","1"
"2015/10/19 16:00:00","EDT","N.Y.C.","61761","36.69","2.63","-6.35","1"
"2015/10/19 17:00:00","EDT","N.Y.C.","61761","41.08","2.64","-9.4","1"
"2015/10/19 18:00:00","EDT","N.Y.C.","61761","49.21","3.37","-6.63","1"
"2015/10/19 19:00:00","EDT","N.Y.C.","61761","55.84","3.59","-8.49","1"
"2015/10/19 20:00:00","EDT","N.Y.C.","61761","36.29","2.94","0","1"
"2015/10/19 21:00:00","EDT","N.Y.C.","61761","31.24","2.49","-1.63","1"
"2015/10/19 22:00:00","EDT","N.Y.C.","61761","27.08","2.2","-1.18","1"
"2015/10/19 23:00:00","EDT","N.Y.C.","61761","29.41","2.2","-3.79","1"
"2015/10/20 00:00:00","EDT","N.Y.C.","61761","27.37","1.74","-7.08","1"
"2015/10/20 01:00:00","EDT","N.Y.C.","61761","25.82","1.38","-9.76","1"
"2015/10/20 02:00:00","EDT","N.Y.C.","61761","24.37","1.33","-8.56","1"
"2015/10/20 03:00:00","EDT","N.Y.C.","61761","24.61","1.33","-9.31","1"
"2015/10/20 04:00:00","EDT","N.Y.C.","61761","25.32","1.41","-9.26","1"
"2015/10/20 05:00:00","EDT","N.Y.C.","61761","27.44","1.62","-7.99","1"
"2015/10/20 06:00:00","EDT","N.Y.C.","61761","35.36","2.59","0","1"
"2015/10/20 07:00:00","EDT","N.Y.C.","61761","39.39","2.92","0","1"
"2015/10/20 08:00:00","EDT","N.Y.C.","61761","36.55","2.69","-4.56","1"
"2015/10/20 09:00:00","EDT","N.Y.C.","61761","38.03","2.77","-5.49","1"
"2015/10/20 10:00:00","EDT","N.Y.C.","61761","40.11","2.78","-6.79","1"
"2015/10/20 11:00:00","EDT","N.Y.C.","61761","38.74","2.63","-7.86","1"
"2015/10/20 12:00:00","EDT","N.Y.C.","61761","36.54","2.51","-7.31","1"
"2015/10/20 13:00:00","EDT","N.Y.C.","61761","36","2.39","-8.71","1"
"2015/10/20 14:00:00","EDT","N.Y.C.","61761","35.47","2.37","-8.67","1"
"2015/10/20 15:00:00","EDT","N.Y.C.","61761","34.86","2.37","-8.33","1"
"2015/10/20 16:00:00","EDT","N.Y.C.","61761","36.63","2.37","-9.61","1"
"2015/10/20 17:00:00","EDT","N.Y.C.","61761","40.13","2.53","-9.85","1"
"2015/10/20 18:00:00","EDT","N.Y.C.","61761","43.45","3.17","-2.98","1"
"2015/10/20 19:00:00","EDT","N.Y.C.","61761","44.04","3.34","0","1"
"2015/10/20 20:00:00","EDT","N.Y.C.","61761","35.51","2.76","-2.79","1"
"2015/10/20 21:00:00","EDT","N.Y.C.","61761","32.91","2.39","-5.32","1"
"2015/10/20 22:00:00","EDT","N.Y.C.","61761","26.72","2.23","-1.71","1"
"2015/10/20 23:00:00","EDT","N.Y.C.","61761","28.65","2.22","-3.75","1"
"2015/10/21 00:00:00","EDT","N.Y.C.","61761","27.55","1.97","-4.19","1"
"2015/10/21 01:00:00","EDT","N.Y.C.","61761","24.79","1.74","-4.1","1"
"2015/10/21 02:00:00","EDT","N.Y.C.","61761","22.18","1.57","-3.69","1"
"2015/10/21 03:00:00","EDT","N.Y.C.","61761","23.88","1.71","-3.75","1"
"2015/10/21 04:00:00","EDT","N.Y.C.","61761","21.19","1.56","-2.12","1"
"2015/10/21 05:00:00","EDT","N.Y.C.","61761","25.49","1.93","-2.11","1"
"2015/10/21 06:00:00","EDT","N.Y.C.","61761","35.16","2.24","0","1"
"2015/10/21 07:00:00","EDT","N.Y.C.","61761","36.27","2.47","0","1"
"2015/10/21 08:00:00","EDT","N.Y.C.","61761","33.01","2.78","0","1"
"2015/10/21 09:00:00","EDT","N.Y.C.","61761","35.46","2.96","0","1"
"2015/10/21 10:00:00","EDT","N.Y.C.","61761","37.29","3.11","0","1"
"2015/10/21 11:00:00","EDT","N.Y.C.","61761","36.1","3.09","-0.14","1"
"2015/10/21 12:00:00","EDT","N.Y.C.","61761","33.7","2.94","-2.23","1"
